id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/018101,data/validation/image/018101.jpg,794,2,169,134,352,396,1637
data/validation/annos/018101,data/validation/image/018101.jpg,794,4,150,308,371,700,1639
data/validation/annos/018102,data/validation/image/018102.jpg,794,1,193,212,479,524,1636
data/validation/annos/018102,data/validation/image/018102.jpg,794,3,187,445,383,842,1638
data/validation/annos/018103,data/validation/image/018103.jpg,794,1,182,229,547,572,1636
data/validation/annos/018103,data/validation/image/018103.jpg,794,3,315,516,538,744,1638
data/validation/annos/018104,data/validation/image/018104.jpg,794,2,293,272,647,714,1637
data/validation/annos/018105,data/validation/image/018105.jpg,794,1,244,324,636,748,1636
data/validation/annos/018106,data/validation/image/018106.jpg,794,2,279,275,612,714,1637
data/validation/annos/018107,data/validation/image/018107.jpg,794,2,314,206,601,635,1637
data/validation/annos/018108,data/validation/image/018108.jpg,794,1,296,343,643,758,1636
data/validation/annos/018109,data/validation/image/018109.jpg,794,2,232,171,449,486,1637
data/validation/annos/018109,data/validation/image/018109.jpg,794,4,216,384,468,840,1639
data/validation/annos/018110,data/validation/image/018110.jpg,794,2,214,237,624,688,1637
data/validation/annos/018111,data/validation/image/018111.jpg,795,2,321,301,515,510,1641
data/validation/annos/018111,data/validation/image/018111.jpg,795,3,305,130,510,342,1642
data/validation/annos/018112,data/validation/image/018112.jpg,795,2,285,298,487,507,1641
data/validation/annos/018112,data/validation/image/018112.jpg,795,3,313,122,511,352,1642
data/validation/annos/018113,data/validation/image/018113.jpg,795,2,112,348,559,716,1641
data/validation/annos/018113,data/validation/image/018113.jpg,795,1,166,82,509,398,1640
data/validation/annos/018114,data/validation/image/018114.jpg,795,1,124,53,476,460,1640
data/validation/annos/018114,data/validation/image/018114.jpg,795,2,66,331,583,723,1641
data/validation/annos/018115,data/validation/image/018115.jpg,795,2,157,257,343,457,1641
data/validation/annos/018115,data/validation/image/018115.jpg,795,3,141,88,337,297,1642
data/validation/annos/018116,data/validation/image/018116.jpg,795,2,23,229,454,553,1641
data/validation/annos/018116,data/validation/image/018116.jpg,795,1,77,4,365,338,1640
data/validation/annos/018117,data/validation/image/018117.jpg,795,2,78,350,542,740,1641
data/validation/annos/018117,data/validation/image/018117.jpg,795,1,118,77,501,463,1640
data/validation/annos/018118,data/validation/image/018118.jpg,796,1,127,0,601,499,1643
data/validation/annos/018119,data/validation/image/018119.jpg,796,1,163,271,593,789,1643
data/validation/annos/018120,data/validation/image/018120.jpg,796,1,42,146,426,637,1643
data/validation/annos/018121,data/validation/image/018121.jpg,796,1,233,464,575,874,1643
data/validation/annos/018122,data/validation/image/018122.jpg,796,1,163,2,585,499,1643
data/validation/annos/018123,data/validation/image/018123.jpg,796,2,72,186,431,653,1644
data/validation/annos/018124,data/validation/image/018124.jpg,796,2,283,0,719,459,1644
data/validation/annos/018125,data/validation/image/018125.jpg,797,1,132,406,673,914,1645
data/validation/annos/018126,data/validation/image/018126.jpg,797,1,217,323,638,852,1645
data/validation/annos/018127,data/validation/image/018127.jpg,797,1,259,138,623,615,1645
data/validation/annos/018128,data/validation/image/018128.jpg,797,1,161,293,691,842,1645
data/validation/annos/018129,data/validation/image/018129.jpg,797,1,56,124,448,634,1645
data/validation/annos/018130,data/validation/image/018130.jpg,797,1,36,265,798,799,1645
data/validation/annos/018131,data/validation/image/018131.jpg,797,1,277,192,611,664,1645
data/validation/annos/018132,data/validation/image/018132.jpg,797,1,0,345,747,1068,1645
data/validation/annos/018133,data/validation/image/018133.jpg,797,1,133,285,397,641,1645
data/validation/annos/018133,data/validation/image/018133.jpg,797,1,519,327,742,642,1645
data/validation/annos/018134,data/validation/image/018134.jpg,797,1,339,525,682,948,1645
data/validation/annos/018135,data/validation/image/018135.jpg,798,1,296,331,431,508,1646
data/validation/annos/018136,data/validation/image/018136.jpg,798,2,308,287,497,499,1647
data/validation/annos/018137,data/validation/image/018137.jpg,798,1,255,395,427,612,1646
data/validation/annos/018138,data/validation/image/018138.jpg,798,2,254,389,486,623,1647
data/validation/annos/018139,data/validation/image/018139.jpg,798,1,306,171,475,390,1646
data/validation/annos/018140,data/validation/image/018140.jpg,798,2,40,144,450,574,1647
data/validation/annos/018141,data/validation/image/018141.jpg,799,1,207,363,543,767,1648
data/validation/annos/018142,data/validation/image/018142.jpg,799,1,212,295,530,719,1648
data/validation/annos/018143,data/validation/image/018143.jpg,799,1,64,223,378,645,1648
data/validation/annos/018144,data/validation/image/018144.jpg,799,1,250,144,387,333,1648
data/validation/annos/018145,data/validation/image/018145.jpg,799,1,275,118,423,305,1648
data/validation/annos/018146,data/validation/image/018146.jpg,799,1,238,268,433,561,1648
data/validation/annos/018147,data/validation/image/018147.jpg,799,1,210,359,598,789,1648
data/validation/annos/018148,data/validation/image/018148.jpg,800,1,274,42,542,613,1649
data/validation/annos/018149,data/validation/image/018149.jpg,800,1,206,126,598,945,1649
data/validation/annos/018150,data/validation/image/018150.jpg,800,1,204,81,524,710,1649
data/validation/annos/018151,data/validation/image/018151.jpg,800,1,271,50,537,677,1649
data/validation/annos/018152,data/validation/image/018152.jpg,800,1,183,144,560,1000,1649
data/validation/annos/018153,data/validation/image/018153.jpg,800,1,257,90,595,981,1649
data/validation/annos/018154,data/validation/image/018154.jpg,800,1,299,40,535,668,1649
data/validation/annos/018155,data/validation/image/018155.jpg,800,1,238,61,606,736,1649
data/validation/annos/018156,data/validation/image/018156.jpg,801,1,172,109,674,571,1650
data/validation/annos/018157,data/validation/image/018157.jpg,801,1,159,374,388,798,1650
data/validation/annos/018158,data/validation/image/018158.jpg,801,1,277,283,704,1021,1650
data/validation/annos/018159,data/validation/image/018159.jpg,801,1,53,108,331,639,1650
data/validation/annos/018160,data/validation/image/018160.jpg,801,1,310,316,607,888,1650
data/validation/annos/018161,data/validation/image/018161.jpg,801,1,263,261,537,803,1650
data/validation/annos/018162,data/validation/image/018162.jpg,801,1,433,195,735,747,1650
data/validation/annos/018163,data/validation/image/018163.jpg,801,1,219,293,550,911,1650
data/validation/annos/018164,data/validation/image/018164.jpg,801,1,150,298,348,752,1650
data/validation/annos/018165,data/validation/image/018165.jpg,802,2,130,42,343,539,1652
data/validation/annos/018166,data/validation/image/018166.jpg,802,2,95,9,327,505,1652
data/validation/annos/018167,data/validation/image/018167.jpg,802,1,116,23,402,548,1651
data/validation/annos/018168,data/validation/image/018168.jpg,802,2,91,23,371,559,1652
data/validation/annos/018169,data/validation/image/018169.jpg,802,2,146,8,549,574,1652
data/validation/annos/018170,data/validation/image/018170.jpg,802,2,146,53,359,613,1652
data/validation/annos/018171,data/validation/image/018171.jpg,802,2,117,64,341,593,1652
data/validation/annos/018172,data/validation/image/018172.jpg,802,1,102,187,311,517,1651
data/validation/annos/018173,data/validation/image/018173.jpg,802,2,145,52,361,585,1652
data/validation/annos/018174,data/validation/image/018174.jpg,803,1,115,0,518,505,1653
data/validation/annos/018175,data/validation/image/018175.jpg,803,2,107,0,496,461,1654
data/validation/annos/018176,data/validation/image/018176.jpg,803,2,127,0,485,468,1654
data/validation/annos/018177,data/validation/image/018177.jpg,803,1,200,0,449,311,1653
data/validation/annos/018178,data/validation/image/018178.jpg,803,1,134,0,508,465,1653
data/validation/annos/018179,data/validation/image/018179.jpg,803,2,167,0,371,301,1654
data/validation/annos/018180,data/validation/image/018180.jpg,803,2,1,0,450,519,1654
data/validation/annos/018181,data/validation/image/018181.jpg,803,2,62,0,476,471,1654
data/validation/annos/018182,data/validation/image/018182.jpg,803,1,100,0,507,486,1653
data/validation/annos/018183,data/validation/image/018183.jpg,803,1,16,0,459,531,1653
data/validation/annos/018184,data/validation/image/018184.jpg,804,2,202,231,531,732,1656
data/validation/annos/018185,data/validation/image/018185.jpg,804,3,44,178,397,638,1657
data/validation/annos/018186,data/validation/image/018186.jpg,804,3,182,341,633,936,1657
data/validation/annos/018187,data/validation/image/018187.jpg,804,2,180,326,561,802,1656
data/validation/annos/018188,data/validation/image/018188.jpg,804,4,63,186,398,600,1658
data/validation/annos/018189,data/validation/image/018189.jpg,804,1,200,233,465,549,1655
data/validation/annos/018190,data/validation/image/018190.jpg,805,2,198,404,498,715,1660
data/validation/annos/018191,data/validation/image/018191.jpg,805,1,254,403,455,580,1659
data/validation/annos/018192,data/validation/image/018192.jpg,805,1,236,388,445,569,1659
data/validation/annos/018193,data/validation/image/018193.jpg,805,4,104,173,359,384,1662
data/validation/annos/018194,data/validation/image/018194.jpg,805,3,175,161,315,314,1661
data/validation/annos/018195,data/validation/image/018195.jpg,805,1,236,420,455,578,1659
data/validation/annos/018196,data/validation/image/018196.jpg,805,1,201,375,426,542,1659
data/validation/annos/018197,data/validation/image/018197.jpg,805,4,250,375,565,642,1662
data/validation/annos/018198,data/validation/image/018198.jpg,805,4,227,455,516,722,1662
data/validation/annos/018199,data/validation/image/018199.jpg,805,1,80,181,292,364,1659
data/validation/annos/018200,data/validation/image/018200.jpg,805,4,259,383,503,559,1662
data/validation/annos/018201,data/validation/image/018201.jpg,805,2,251,396,454,584,1660
data/validation/annos/018202,data/validation/image/018202.jpg,805,3,309,401,495,560,1661
data/validation/annos/018203,data/validation/image/018203.jpg,805,2,269,370,524,582,1660
data/validation/annos/018204,data/validation/image/018204.jpg,805,2,70,137,365,453,1660
data/validation/annos/018205,data/validation/image/018205.jpg,805,1,260,457,419,601,1659
data/validation/annos/018206,data/validation/image/018206.jpg,805,4,264,347,534,525,1662
data/validation/annos/018207,data/validation/image/018207.jpg,805,3,297,426,446,586,1661
data/validation/annos/018208,data/validation/image/018208.jpg,806,4,245,16,528,262,1666
data/validation/annos/018209,data/validation/image/018209.jpg,806,5,336,246,537,406,1667
data/validation/annos/018210,data/validation/image/018210.jpg,806,1,446,276,635,444,1663
data/validation/annos/018211,data/validation/image/018211.jpg,806,5,294,337,471,513,1667
data/validation/annos/018212,data/validation/image/018212.jpg,806,2,290,12,544,226,1664
data/validation/annos/018213,data/validation/image/018213.jpg,806,1,59,34,373,353,1663
data/validation/annos/018214,data/validation/image/018214.jpg,806,5,83,49,349,259,1667
data/validation/annos/018215,data/validation/image/018215.jpg,806,2,215,317,404,486,1664
data/validation/annos/018216,data/validation/image/018216.jpg,806,4,113,22,389,225,1666
data/validation/annos/018217,data/validation/image/018217.jpg,806,3,111,28,348,261,1665
data/validation/annos/018218,data/validation/image/018218.jpg,806,2,102,12,339,225,1664
data/validation/annos/018219,data/validation/image/018219.jpg,806,1,284,315,492,478,1663
data/validation/annos/018220,data/validation/image/018220.jpg,806,1,107,97,346,312,1663
data/validation/annos/018221,data/validation/image/018221.jpg,806,4,319,317,516,492,1666
data/validation/annos/018222,data/validation/image/018222.jpg,806,4,259,280,504,434,1666
data/validation/annos/018223,data/validation/image/018223.jpg,806,1,485,274,645,400,1663
data/validation/annos/018224,data/validation/image/018224.jpg,806,1,385,37,706,294,1663
data/validation/annos/018225,data/validation/image/018225.jpg,806,1,527,21,712,165,1663
data/validation/annos/018226,data/validation/image/018226.jpg,806,3,426,315,610,484,1665
data/validation/annos/018227,data/validation/image/018227.jpg,806,1,437,318,641,473,1663
data/validation/annos/018228,data/validation/image/018228.jpg,806,3,301,311,494,472,1665
data/validation/annos/018229,data/validation/image/018229.jpg,806,1,418,59,740,333,1663
data/validation/annos/018230,data/validation/image/018230.jpg,806,1,296,264,513,461,1663
data/validation/annos/018231,data/validation/image/018231.jpg,807,1,53,306,447,901,1668
data/validation/annos/018232,data/validation/image/018232.jpg,807,1,99,171,379,701,1668
data/validation/annos/018233,data/validation/image/018233.jpg,807,1,39,245,384,768,1668
data/validation/annos/018233,data/validation/image/018233.jpg,807,1,471,596,639,881,1668
data/validation/annos/018234,data/validation/image/018234.jpg,807,1,141,194,522,770,1668
data/validation/annos/018235,data/validation/image/018235.jpg,808,2,95,60,364,560,1670
data/validation/annos/018236,data/validation/image/018236.jpg,808,2,218,67,420,487,1670
data/validation/annos/018237,data/validation/image/018237.jpg,808,1,255,98,453,471,1669
data/validation/annos/018238,data/validation/image/018238.jpg,808,1,208,40,442,465,1669
data/validation/annos/018239,data/validation/image/018239.jpg,808,2,211,82,416,472,1670
data/validation/annos/018240,data/validation/image/018240.jpg,808,1,246,90,438,456,1669
data/validation/annos/018241,data/validation/image/018241.jpg,808,1,185,44,431,464,1669
data/validation/annos/018242,data/validation/image/018242.jpg,808,1,107,46,394,550,1669
data/validation/annos/018243,data/validation/image/018243.jpg,808,1,237,65,439,456,1669
data/validation/annos/018244,data/validation/image/018244.jpg,808,1,225,171,472,562,1669
data/validation/annos/018245,data/validation/image/018245.jpg,809,1,239,113,450,610,1671
data/validation/annos/018246,data/validation/image/018246.jpg,809,2,342,109,525,496,1672
data/validation/annos/018247,data/validation/image/018247.jpg,809,2,109,80,291,537,1672
data/validation/annos/018248,data/validation/image/018248.jpg,809,2,205,114,394,586,1672
data/validation/annos/018249,data/validation/image/018249.jpg,809,1,140,40,365,500,1671
data/validation/annos/018250,data/validation/image/018250.jpg,809,1,298,80,534,554,1671
data/validation/annos/018251,data/validation/image/018251.jpg,810,1,135,526,294,706,1673
data/validation/annos/018252,data/validation/image/018252.jpg,810,1,176,441,351,621,1673
data/validation/annos/018253,data/validation/image/018253.jpg,811,2,192,523,543,862,1675
data/validation/annos/018254,data/validation/image/018254.jpg,811,2,225,342,446,545,1675
data/validation/annos/018255,data/validation/image/018255.jpg,811,2,6,161,462,592,1675
data/validation/annos/018256,data/validation/image/018256.jpg,811,2,150,545,530,914,1675
data/validation/annos/018257,data/validation/image/018257.jpg,811,2,158,551,572,932,1675
data/validation/annos/018258,data/validation/image/018258.jpg,811,1,7,131,467,607,1674
data/validation/annos/018259,data/validation/image/018259.jpg,811,2,245,328,471,538,1675
data/validation/annos/018260,data/validation/image/018260.jpg,811,2,192,538,577,894,1675
data/validation/annos/018261,data/validation/image/018261.jpg,811,1,196,548,541,912,1674
data/validation/annos/018262,data/validation/image/018262.jpg,811,2,4,220,623,799,1675
data/validation/annos/018263,data/validation/image/018263.jpg,811,1,129,541,556,898,1674
data/validation/annos/018264,data/validation/image/018264.jpg,811,1,247,342,483,562,1674
data/validation/annos/018265,data/validation/image/018265.jpg,811,1,234,351,467,578,1674
data/validation/annos/018266,data/validation/image/018266.jpg,811,1,62,232,638,781,1674
data/validation/annos/018267,data/validation/image/018267.jpg,812,2,237,403,471,553,1677
data/validation/annos/018267,data/validation/image/018267.jpg,812,1,281,392,532,956,1676
data/validation/annos/018268,data/validation/image/018268.jpg,813,1,98,192,356,579,1678
data/validation/annos/018269,data/validation/image/018269.jpg,813,1,279,348,443,541,1678
data/validation/annos/018270,data/validation/image/018270.jpg,813,1,260,433,445,624,1678
data/validation/annos/018271,data/validation/image/018271.jpg,813,1,309,568,450,763,1678
data/validation/annos/018272,data/validation/image/018272.jpg,813,1,157,379,386,718,1678
data/validation/annos/018273,data/validation/image/018273.jpg,813,1,301,487,474,672,1678
data/validation/annos/018274,data/validation/image/018274.jpg,813,1,259,477,428,677,1678
data/validation/annos/018275,data/validation/image/018275.jpg,813,2,284,399,759,961,1679
data/validation/annos/018276,data/validation/image/018276.jpg,813,1,233,282,372,464,1678
data/validation/annos/018277,data/validation/image/018277.jpg,813,2,104,206,436,602,1679
data/validation/annos/018278,data/validation/image/018278.jpg,814,1,270,203,509,661,1680
data/validation/annos/018279,data/validation/image/018279.jpg,814,2,288,142,441,423,1681
data/validation/annos/018280,data/validation/image/018280.jpg,814,1,254,175,478,689,1680
data/validation/annos/018281,data/validation/image/018281.jpg,814,2,233,228,470,652,1681
data/validation/annos/018282,data/validation/image/018282.jpg,814,2,110,191,368,653,1681
data/validation/annos/018283,data/validation/image/018283.jpg,814,2,222,52,533,689,1681
data/validation/annos/018284,data/validation/image/018284.jpg,814,1,279,117,443,430,1680
data/validation/annos/018285,data/validation/image/018285.jpg,814,1,137,179,379,658,1680
data/validation/annos/018286,data/validation/image/018286.jpg,814,2,171,234,450,658,1681
data/validation/annos/018287,data/validation/image/018287.jpg,814,1,165,15,498,569,1680
data/validation/annos/018288,data/validation/image/018288.jpg,815,1,156,197,323,424,1682
data/validation/annos/018289,data/validation/image/018289.jpg,815,1,150,123,307,388,1682
data/validation/annos/018290,data/validation/image/018290.jpg,815,1,102,193,300,458,1682
data/validation/annos/018291,data/validation/image/018291.jpg,816,1,299,373,457,540,1683
data/validation/annos/018292,data/validation/image/018292.jpg,816,1,285,106,478,380,1683
data/validation/annos/018293,data/validation/image/018293.jpg,816,1,220,415,396,576,1683
data/validation/annos/018294,data/validation/image/018294.jpg,816,1,284,100,538,348,1683
data/validation/annos/018295,data/validation/image/018295.jpg,816,1,340,347,500,528,1683
data/validation/annos/018296,data/validation/image/018296.jpg,816,1,235,90,491,371,1683
data/validation/annos/018297,data/validation/image/018297.jpg,816,1,244,394,408,554,1683
data/validation/annos/018298,data/validation/image/018298.jpg,816,1,51,152,421,523,1683
data/validation/annos/018299,data/validation/image/018299.jpg,816,1,269,397,431,559,1683
data/validation/annos/018300,data/validation/image/018300.jpg,816,1,351,378,469,532,1683
data/validation/annos/018301,data/validation/image/018301.jpg,816,1,277,394,440,546,1683
data/validation/annos/018302,data/validation/image/018302.jpg,817,3,211,206,475,603,1686
data/validation/annos/018303,data/validation/image/018303.jpg,817,2,134,38,482,454,1685
data/validation/annos/018304,data/validation/image/018304.jpg,817,3,229,193,496,569,1686
data/validation/annos/018305,data/validation/image/018305.jpg,817,1,167,199,505,567,1684
data/validation/annos/018306,data/validation/image/018306.jpg,817,1,285,30,596,465,1684
data/validation/annos/018307,data/validation/image/018307.jpg,817,1,243,17,528,434,1684
data/validation/annos/018308,data/validation/image/018308.jpg,817,1,179,207,450,493,1684
data/validation/annos/018309,data/validation/image/018309.jpg,817,1,157,158,471,481,1684
data/validation/annos/018310,data/validation/image/018310.jpg,818,1,182,4,506,574,1687
data/validation/annos/018311,data/validation/image/018311.jpg,818,1,40,1,572,595,1687
data/validation/annos/018312,data/validation/image/018312.jpg,818,1,236,214,504,697,1687
data/validation/annos/018313,data/validation/image/018313.jpg,818,1,236,202,398,593,1687
data/validation/annos/018314,data/validation/image/018314.jpg,818,1,117,133,368,593,1687
data/validation/annos/018315,data/validation/image/018315.jpg,818,1,211,187,415,557,1687
data/validation/annos/018316,data/validation/image/018316.jpg,818,1,257,226,535,763,1687
data/validation/annos/018317,data/validation/image/018317.jpg,819,2,256,234,574,732,1689
data/validation/annos/018318,data/validation/image/018318.jpg,819,2,121,120,342,593,1689
data/validation/annos/018319,data/validation/image/018319.jpg,819,1,200,113,423,543,1688
data/validation/annos/018320,data/validation/image/018320.jpg,819,1,356,207,560,595,1688
data/validation/annos/018321,data/validation/image/018321.jpg,819,2,269,193,562,668,1689
data/validation/annos/018322,data/validation/image/018322.jpg,819,2,252,205,471,670,1689
data/validation/annos/018323,data/validation/image/018323.jpg,819,1,237,173,428,583,1688
data/validation/annos/018324,data/validation/image/018324.jpg,819,1,291,143,475,528,1688
data/validation/annos/018325,data/validation/image/018325.jpg,819,2,324,143,494,510,1689
data/validation/annos/018326,data/validation/image/018326.jpg,820,2,276,18,521,299,1691
data/validation/annos/018327,data/validation/image/018327.jpg,820,1,86,34,556,564,1690
data/validation/annos/018328,data/validation/image/018328.jpg,820,2,114,2,631,446,1691
data/validation/annos/018329,data/validation/image/018329.jpg,821,1,92,201,451,695,1692
data/validation/annos/018330,data/validation/image/018330.jpg,821,3,1,45,461,687,1693
data/validation/annos/018331,data/validation/image/018331.jpg,821,1,231,215,490,654,1692
data/validation/annos/018332,data/validation/image/018332.jpg,821,1,12,41,443,681,1692
data/validation/annos/018333,data/validation/image/018333.jpg,821,1,192,2,489,466,1692
data/validation/annos/018334,data/validation/image/018334.jpg,821,1,213,8,509,466,1692
data/validation/annos/018335,data/validation/image/018335.jpg,821,1,187,250,518,668,1692
data/validation/annos/018336,data/validation/image/018336.jpg,821,1,188,245,466,684,1692
data/validation/annos/018337,data/validation/image/018337.jpg,821,1,219,297,456,727,1692
data/validation/annos/018338,data/validation/image/018338.jpg,822,1,480,150,757,352,1694
data/validation/annos/018338,data/validation/image/018338.jpg,822,2,492,325,804,674,1695
data/validation/annos/018339,data/validation/image/018339.jpg,822,1,332,92,575,321,1694
data/validation/annos/018339,data/validation/image/018339.jpg,822,2,307,298,649,653,1695
data/validation/annos/018340,data/validation/image/018340.jpg,822,2,277,320,633,712,1695
data/validation/annos/018340,data/validation/image/018340.jpg,822,1,260,114,577,355,1694
data/validation/annos/018341,data/validation/image/018341.jpg,822,1,5,192,370,488,1694
data/validation/annos/018341,data/validation/image/018341.jpg,822,2,0,453,637,938,1695
data/validation/annos/018342,data/validation/image/018342.jpg,822,2,104,252,373,534,1695
data/validation/annos/018342,data/validation/image/018342.jpg,822,1,119,113,309,275,1694
data/validation/annos/018343,data/validation/image/018343.jpg,822,2,209,357,617,646,1695
data/validation/annos/018343,data/validation/image/018343.jpg,822,1,289,186,493,392,1694
data/validation/annos/018344,data/validation/image/018344.jpg,822,1,279,108,493,378,1694
data/validation/annos/018344,data/validation/image/018344.jpg,822,2,155,328,732,700,1695
data/validation/annos/018345,data/validation/image/018345.jpg,822,2,252,394,679,823,1695
data/validation/annos/018345,data/validation/image/018345.jpg,822,1,299,175,585,427,1694
data/validation/annos/018346,data/validation/image/018346.jpg,823,6,323,244,481,477,1701
data/validation/annos/018346,data/validation/image/018346.jpg,823,5,316,98,474,267,1700
data/validation/annos/018347,data/validation/image/018347.jpg,823,8,301,263,444,488,1703
data/validation/annos/018347,data/validation/image/018347.jpg,823,7,289,105,459,284,1702
data/validation/annos/018348,data/validation/image/018348.jpg,823,6,338,254,459,511,1701
data/validation/annos/018348,data/validation/image/018348.jpg,823,5,324,108,429,278,1700
data/validation/annos/018349,data/validation/image/018349.jpg,823,1,79,72,264,287,1696
data/validation/annos/018349,data/validation/image/018349.jpg,823,2,134,231,276,478,1697
data/validation/annos/018350,data/validation/image/018350.jpg,823,1,71,144,322,413,1696
data/validation/annos/018350,data/validation/image/018350.jpg,823,2,58,367,466,701,1697
data/validation/annos/018351,data/validation/image/018351.jpg,823,6,84,367,437,693,1701
data/validation/annos/018351,data/validation/image/018351.jpg,823,5,110,176,298,471,1700
data/validation/annos/018352,data/validation/image/018352.jpg,823,5,230,150,390,393,1700
data/validation/annos/018352,data/validation/image/018352.jpg,823,6,206,312,506,581,1701
data/validation/annos/018353,data/validation/image/018353.jpg,823,7,313,99,427,273,1702
data/validation/annos/018353,data/validation/image/018353.jpg,823,8,261,242,430,498,1703
data/validation/annos/018354,data/validation/image/018354.jpg,823,3,112,132,344,362,1698
data/validation/annos/018354,data/validation/image/018354.jpg,823,4,131,343,337,689,1699
data/validation/annos/018355,data/validation/image/018355.jpg,823,7,313,94,406,277,1702
data/validation/annos/018355,data/validation/image/018355.jpg,823,8,265,252,415,506,1703
data/validation/annos/018356,data/validation/image/018356.jpg,823,7,141,108,289,303,1702
data/validation/annos/018356,data/validation/image/018356.jpg,823,8,158,273,385,550,1703
data/validation/annos/018357,data/validation/image/018357.jpg,823,1,276,96,430,241,1696
data/validation/annos/018357,data/validation/image/018357.jpg,823,2,289,226,407,457,1697
data/validation/annos/018358,data/validation/image/018358.jpg,823,3,316,103,415,268,1698
data/validation/annos/018358,data/validation/image/018358.jpg,823,4,272,253,434,510,1699
data/validation/annos/018359,data/validation/image/018359.jpg,823,7,277,97,420,263,1702
data/validation/annos/018359,data/validation/image/018359.jpg,823,8,272,239,420,506,1703
data/validation/annos/018360,data/validation/image/018360.jpg,823,4,307,220,421,445,1699
data/validation/annos/018360,data/validation/image/018360.jpg,823,3,293,87,425,237,1698
data/validation/annos/018361,data/validation/image/018361.jpg,823,1,289,87,423,239,1696
data/validation/annos/018361,data/validation/image/018361.jpg,823,2,289,220,424,427,1697
data/validation/annos/018362,data/validation/image/018362.jpg,823,2,215,306,569,583,1697
data/validation/annos/018362,data/validation/image/018362.jpg,823,1,231,114,442,344,1696
data/validation/annos/018363,data/validation/image/018363.jpg,824,1,196,252,470,503,1704
data/validation/annos/018363,data/validation/image/018363.jpg,824,2,236,453,406,826,1705
data/validation/annos/018364,data/validation/image/018364.jpg,825,1,158,94,309,310,1706
data/validation/annos/018364,data/validation/image/018364.jpg,825,3,159,253,299,532,1708
data/validation/annos/018365,data/validation/image/018365.jpg,825,4,325,103,444,280,1709
data/validation/annos/018365,data/validation/image/018365.jpg,825,3,356,213,483,451,1708
data/validation/annos/018366,data/validation/image/018366.jpg,825,1,449,140,642,369,1706
data/validation/annos/018366,data/validation/image/018366.jpg,825,2,390,273,598,562,1707
data/validation/annos/018367,data/validation/image/018367.jpg,825,5,142,105,313,297,1710
data/validation/annos/018367,data/validation/image/018367.jpg,825,6,193,253,314,498,1711
data/validation/annos/018368,data/validation/image/018368.jpg,826,1,332,135,484,459,1712
data/validation/annos/018369,data/validation/image/018369.jpg,826,1,290,168,421,486,1712
data/validation/annos/018370,data/validation/image/018370.jpg,826,1,230,367,494,804,1712
data/validation/annos/018371,data/validation/image/018371.jpg,826,1,303,181,478,510,1712
data/validation/annos/018372,data/validation/image/018372.jpg,826,1,237,208,551,760,1712
data/validation/annos/018373,data/validation/image/018373.jpg,826,1,42,21,403,570,1712
data/validation/annos/018374,data/validation/image/018374.jpg,827,2,192,76,573,515,1714
data/validation/annos/018375,data/validation/image/018375.jpg,827,2,341,71,670,546,1714
data/validation/annos/018376,data/validation/image/018376.jpg,827,1,295,48,569,547,1713
data/validation/annos/018377,data/validation/image/018377.jpg,827,2,141,69,521,501,1714
data/validation/annos/018378,data/validation/image/018378.jpg,827,1,255,46,602,517,1713
data/validation/annos/018379,data/validation/image/018379.jpg,827,1,52,4,417,529,1713
data/validation/annos/018380,data/validation/image/018380.jpg,827,2,68,0,420,488,1714
data/validation/annos/018381,data/validation/image/018381.jpg,827,1,144,28,498,488,1713
data/validation/annos/018382,data/validation/image/018382.jpg,828,2,0,33,876,1017,1716
data/validation/annos/018383,data/validation/image/018383.jpg,828,1,83,199,390,568,1715
data/validation/annos/018384,data/validation/image/018384.jpg,828,2,85,196,401,571,1716
data/validation/annos/018385,data/validation/image/018385.jpg,828,2,258,369,658,835,1716
data/validation/annos/018386,data/validation/image/018386.jpg,828,1,259,370,642,826,1715
data/validation/annos/018387,data/validation/image/018387.jpg,829,1,132,110,352,620,1717
data/validation/annos/018388,data/validation/image/018388.jpg,829,1,277,450,474,973,1717
data/validation/annos/018389,data/validation/image/018389.jpg,829,1,156,133,316,564,1717
data/validation/annos/018390,data/validation/image/018390.jpg,830,1,200,171,413,796,1718
data/validation/annos/018391,data/validation/image/018391.jpg,830,1,181,211,462,914,1718
data/validation/annos/018392,data/validation/image/018392.jpg,830,1,142,106,316,589,1718
data/validation/annos/018393,data/validation/image/018393.jpg,830,1,73,278,484,931,1718
data/validation/annos/018394,data/validation/image/018394.jpg,830,1,212,193,464,789,1718
data/validation/annos/018395,data/validation/image/018395.jpg,830,1,190,152,438,808,1718
data/validation/annos/018396,data/validation/image/018396.jpg,830,1,182,220,459,915,1718
data/validation/annos/018397,data/validation/image/018397.jpg,830,1,105,270,568,906,1718
data/validation/annos/018398,data/validation/image/018398.jpg,831,1,294,131,605,837,1719
data/validation/annos/018399,data/validation/image/018399.jpg,831,2,302,144,597,892,1720
data/validation/annos/018400,data/validation/image/018400.jpg,831,2,237,85,496,744,1720
data/validation/annos/018401,data/validation/image/018401.jpg,831,2,126,87,322,571,1720
data/validation/annos/018402,data/validation/image/018402.jpg,831,2,215,130,542,889,1720
data/validation/annos/018403,data/validation/image/018403.jpg,831,3,312,40,472,433,1721
data/validation/annos/018404,data/validation/image/018404.jpg,831,4,180,113,543,791,1722
data/validation/annos/018405,data/validation/image/018405.jpg,831,4,243,117,578,913,1722
